Buoy,#YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
46012,2014,7,8,5,50,319,6.1,8.1,2.25,17.39,7.03,146,1012.8,13.1,13.2,NA,NA,NA
46012,2014,7,8,6,50,318,5.2,6.3,2.26,17.39,7.4,161,1013,13,13.3,NA,NA,NA
46012,2014,7,8,7,50,300,4.1,5.1,2.35,8.33,7.4,308,1012.6,13,13.3,NA,NA,NA
46012,2014,7,8,8,50,313,4.3,5.4,2.2,8.33,7.22,304,1012.3,13.1,13.3,NA,NA,NA
46012,2014,7,8,9,50,310,4.2,5.2,2.21,17.39,7.29,164,1012.2,13.1,13.3,NA,NA,NA
46012,2014,7,8,10,50,310,5.5,7,2.16,17.39,7.33,177,1012.1,13,13.3,NA,NA,NA
46012,2014,7,8,11,50,316,4.6,6.2,2.09,8.33,7.21,296,1012,12.9,13.3,NA,NA,NA
46012,2014,7,8,12,50,316,3.9,4.9,2.31,8.33,7.4,299,1012.7,13,13.3,NA,NA,NA
46012,2014,7,8,13,50,303,3.1,4.1,2.24,9.09,7.59,312,1012.9,12.9,13.3,NA,NA,NA
46012,2014,7,8,14,50,293,3.2,4.7,2.18,17.39,7.77,181,1013.1,13,13.2,NA,NA,NA
46012,2014,7,8,15,50,257,1.9,3.6,2.3,17.39,7.8,177,1013.6,13.1,13.2,NA,NA,NA
46012,2014,7,8,16,50,283,0.7,1.3,2.18,16,7.64,148,1013.9,13.1,13.3,NA,NA,NA
46012,2014,7,8,17,50,174,1.1,2,2.12,9.09,7.51,319,1014.2,13.1,13.4,NA,NA,NA
46012,2014,7,8,18,50,205,2.4,3.2,2.25,17.39,7.55,168,1014.5,13.4,13.7,NA,NA,NA
46012,2014,7,8,19,50,216,2.4,3.1,2.11,9.09,7.41,323,1014.6,13.5,13.9,NA,NA,NA
46012,2014,7,8,20,50,231,2.2,3.3,1.95,16,7.23,156,1014.6,13.6,13.9,NA,NA,NA
46012,2014,7,8,21,50,228,2.6,3.3,1.95,16,7.5,148,1014.5,13.7,14.1,NA,NA,NA
46012,2014,7,8,22,50,241,3.4,4.3,2.18,17.39,7.78,156,1014.2,13.8,14.1,NA,NA,NA
46012,2014,7,8,23,50,240,2.8,3.6,2.18,9.09,7.68,319,1013.8,13.7,13.8,NA,NA,NA
46012,2014,7,9,0,50,227,1.9,2.6,2.02,8.33,7.52,319,1013.6,13.8,13.7,NA,NA,NA
46012,2014,7,9,1,50,199,1.1,1.9,2.05,10,7.51,318,1013.3,13.6,13.6,NA,NA,NA
46012,2014,7,9,2,50,176,1.7,2.6,1.93,8.33,7.52,325,1013.1,13.6,13.1,NA,NA,NA
46012,2014,7,9,3,50,157,2.2,3.2,1.96,16,7.38,178,1013.2,13.6,13.3,NA,NA,NA
46012,2014,7,9,4,50,201,0.9,1.5,2.06,9.09,7.42,329,1013.3,13.6,13.4,NA,NA,NA
46012,2014,7,9,5,50,209,2.4,3.5,1.83,16,7.19,164,1013.4,13.5,13.4,NA,NA,NA
46012,2014,7,9,6,50,175,2.5,3.7,1.84,16,7.31,173,1013.5,13.4,13.4,NA,NA,NA
46012,2014,7,9,7,50,184,3.4,4.6,1.9,8.33,7.62,312,1013.5,13.5,13.5,NA,NA,NA
46012,2014,7,9,8,50,152,3,4.4,1.75,16,7.93,183,1013.2,13.5,13.6,NA,NA,NA
46012,2014,7,9,9,50,185,3.8,4.9,1.83,16,8.19,168,1013.2,13.4,13.5,NA,NA,NA
46012,2014,7,9,10,50,160,3.9,4.7,1.66,16,8.08,187,1012.8,13.6,13.5,NA,NA,NA
46012,2014,7,9,11,50,182,4.2,5.2,1.69,16,7.8,163,1012.8,13.3,13.4,NA,NA,NA
46012,2014,7,9,12,50,159,4.8,5.7,1.8,10,7.78,310,1013.1,13.3,13.4,NA,NA,NA
46012,2014,7,9,13,50,169,3.5,4.5,1.73,14.81,7.42,182,1013.5,13.2,13.2,NA,NA,NA
46012,2014,7,9,14,50,173,5.9,7,1.73,14.81,7.22,176,1013.8,13.2,13.2,NA,NA,NA
46012,2014,7,9,15,50,171,5.7,7,1.7,9.09,6.78,307,1014.2,13.3,13.4,NA,NA,NA
46012,2014,7,9,16,50,166,6.8,8,1.77,9.09,6.79,313,1014.2,13.4,13.3,NA,NA,NA
46012,2014,7,9,17,50,171,6.6,8,1.86,14.81,6.95,211,1014.4,13.5,13.2,NA,NA,NA
46012,2014,7,9,18,50,175,5.9,7.5,1.99,10,7.09,313,1014.3,13.4,13.3,NA,NA,NA
46012,2014,7,9,19,50,172,5.8,6.9,1.72,9.09,6.74,309,1014.3,13.6,13.5,NA,NA,NA
46012,2014,7,9,20,50,169,5.3,6.4,1.72,14.81,6.78,194,1014,13.9,13.3,NA,NA,NA
46012,2014,7,9,21,50,174,6.6,8.2,1.57,9.09,6.24,309,1013.5,14.1,13.4,NA,NA,NA
46012,2014,7,9,22,50,172,5.5,6.6,1.63,14.81,6.19,192,1012.9,14,13.2,NA,NA,NA
46012,2014,7,9,23,50,178,6.3,7.4,1.83,14.81,6.66,171,1012.6,14.1,13.4,NA,NA,NA
46012,2014,7,10,0,50,198,5.7,7.1,1.62,16,6.31,176,1012.2,14,13.2,NA,NA,NA
46012,2014,7,10,1,50,191,5.3,6.4,1.61,14.81,6.36,180,1012,13.8,13.3,NA,NA,NA
46012,2014,7,10,2,50,199,5,6.1,1.57,9.09,6.49,314,1011.9,13.8,13.3,NA,NA,NA
46012,2014,7,10,3,50,199,4.7,6,1.62,9.09,6.91,323,1012.1,13.8,13.3,NA,NA,NA
46012,2014,7,10,4,50,189,3.4,4.2,1.56,9.09,6.8,315,1012.6,13.4,13.1,NA,NA,NA
46012,2014,7,10,5,50,188,3.3,4.1,1.63,9.09,7.15,311,1012.8,13.4,13.2,NA,NA,NA
46012,2014,7,10,6,50,184,2.6,3.2,1.58,8.33,7.07,319,1012.9,13.4,13.2,NA,NA,NA
46012,2014,7,10,7,50,176,4.1,5.3,1.53,14.81,7.43,170,1012.8,13.5,13.2,NA,NA,NA
46012,2014,7,10,8,50,173,5.1,6.2,1.41,9.09,6.5,305,1012.6,13.7,13.3,NA,NA,NA
46012,2014,7,10,9,50,168,5.4,6.9,1.49,9.09,6.35,331,1012.3,13.7,13.3,NA,NA,NA
46012,2014,7,10,10,50,177,6.1,8.6,1.43,10,6.06,296,1012.2,13.7,13.2,NA,NA,NA
46012,2014,7,10,11,50,172,5.8,7.5,1.48,8.33,6.12,300,1012.5,13.6,13,NA,NA,NA
46012,2014,7,10,12,50,181,6.3,7.7,1.48,14.81,6.14,190,1012.9,13.7,13.1,NA,NA,NA
46012,2014,7,10,13,50,175,5.1,5.9,1.6,9.09,6.49,308,1013.2,13.8,13,NA,NA,NA
46012,2014,7,10,14,50,151,6.4,7.5,1.55,9.09,6.64,305,1013.3,13.8,13.4,NA,NA,NA
46012,2014,7,10,15,50,172,4.5,5.5,1.36,8.33,6.26,310,1013.8,14.1,13.7,NA,NA,NA
46012,2014,7,10,16,50,157,5.8,7,1.48,9.09,6.31,290,1013.7,14.5,13.9,NA,NA,NA
46012,2014,7,10,17,50,160,5.6,7.3,1.54,9.09,6.57,301,1013.6,14.5,14.1,NA,NA,NA
46012,2014,7,10,18,50,155,5.5,6.7,1.48,9.09,6.55,307,1013.8,14.4,14.5,NA,NA,NA
46012,2014,7,10,19,50,150,6.6,8,1.6,9.09,6.46,319,1013.6,14.4,14.6,NA,NA,NA
46012,2014,7,10,20,50,156,6,7.1,1.48,9.09,6.08,305,1013.4,14.3,14.7,NA,NA,NA
46012,2014,7,10,21,50,152,6,7.1,1.46,9.09,6.2,310,1013.1,14.6,14.6,NA,NA,NA
46012,2014,7,10,22,50,171,5.5,6.8,1.6,9.09,6.48,322,1012.9,14.8,14.6,NA,NA,NA
46012,2014,7,10,23,50,174,4.6,5.6,1.6,9.09,6.8,316,1012.6,14.9,14.7,NA,NA,NA
46012,2014,7,11,0,50,190,4.7,5.7,1.61,10,7.06,297,1012.5,14.3,14.6,NA,NA,NA
46012,2014,7,11,1,50,167,3.7,4.8,1.47,9.09,6.93,312,1012.8,14.4,14.5,NA,NA,NA
46012,2014,7,11,2,50,177,4.8,6.2,1.4,9.09,7.09,315,1013.1,14.4,14.6,NA,NA,NA
46012,2014,7,11,3,50,191,5.9,7.8,1.47,10,7.1,305,1013.2,14.5,14.4,NA,NA,NA
46012,2014,7,11,4,50,178,5.5,7.1,1.59,9.09,7.2,326,1013.7,14.7,14.3,NA,NA,NA
46012,2014,7,11,5,50,187,4.6,6,1.61,9.09,7.04,315,1013.9,14.6,14.3,NA,NA,NA
46012,2014,7,11,6,50,192,5.3,6.3,1.59,9.09,6.88,312,1013.9,14.3,14.3,NA,NA,NA
46012,2014,7,11,7,50,178,4.7,5.9,1.43,10,6.69,319,1014,14.1,14.2,NA,NA,NA
46012,2014,7,11,8,50,202,5.4,6.4,1.41,9.09,6.97,312,1014,13.9,14.2,NA,NA,NA
46012,2014,7,11,9,50,196,4,5,1.45,9.09,6.79,321,1014.2,13.8,14.2,NA,NA,NA
46012,2014,7,11,10,50,197,3.6,4.3,1.31,9.09,6.56,321,1014.3,13.9,14.2,NA,NA,NA
46012,2014,7,11,11,50,190,4,5.4,1.32,10,6.72,326,1014.7,14.2,14.2,NA,NA,NA
46012,2014,7,11,12,50,174,3.5,4.4,1.43,10,7.07,309,1015,14.2,14.1,NA,NA,NA
46012,2014,7,11,13,50,142,3.5,4.5,1.28,10,7.14,318,1015.4,14.3,14.1,NA,NA,NA
46012,2014,7,11,14,50,150,4.1,5.3,1.05,10,6.77,323,1015.6,14.4,14.2,NA,NA,NA
46012,2014,7,11,15,50,150,4.4,5.6,1.14,9.09,7.11,303,1015.9,14.3,14.2,NA,NA,NA
46012,2014,7,11,16,50,147,4.8,5.6,1.12,8.33,7.22,311,1016.4,14.2,14.2,NA,NA,NA
46012,2014,7,11,17,50,152,5.7,7.1,1.09,9.09,7.54,320,1016.8,14.4,14.3,NA,NA,NA
46012,2014,7,11,18,50,151,5.5,6.6,1.17,10,7.34,321,1017.3,14.2,14.3,NA,NA,NA
46012,2014,7,11,19,50,159,4.9,5.7,1.15,10,6.99,317,1017.6,14.3,14.2,NA,NA,NA
46012,2014,7,11,20,50,162,3.5,4.3,1.23,9.09,7.22,314,1017.5,14.4,14.3,NA,NA,NA
46012,2014,7,11,21,50,149,3.8,4.6,1.19,9.09,7.19,322,1017.5,14.4,14.4,NA,NA,NA
46012,2014,7,11,22,50,149,2.8,3.5,1.15,9.09,6.82,322,1017.4,14.6,14.4,NA,NA,NA
46012,2014,7,11,23,50,167,2.2,2.6,1.31,10,7.11,325,1017.2,14.8,14.3,NA,NA,NA
46012,2014,7,12,0,50,220,1.6,2,1.17,9.09,7,316,1017.2,15.2,14.4,NA,NA,NA
46012,2014,7,12,1,50,204,1.5,1.9,1.16,9.09,6.8,316,1017.2,15.4,14.5,NA,NA,NA
46012,2014,7,12,2,50,199,1.2,1.5,1.13,9.09,6.94,312,1017.6,15.3,14.4,NA,NA,NA
46012,2014,7,12,3,50,190,0.7,1.1,1.06,9.09,6.99,313,1017.8,14.8,14.3,NA,NA,NA
46012,2014,7,12,4,50,204,1.2,1.5,1.06,8.33,7.18,303,1018.3,14.6,13.9,NA,NA,NA
46012,2014,7,12,5,50,248,1.2,1.4,1.01,9.09,7.16,315,1018.6,14.6,14,NA,NA,NA
46012,2014,7,12,6,50,277,0.5,0.7,1.13,8.33,7.32,301,1018.5,14.5,14,NA,NA,NA
46012,2014,7,12,7,50,194,0,0.3,0.98,8.33,7.12,305,1018.3,14.5,14.3,NA,NA,NA
46012,2014,7,12,8,50,287,0.2,0.6,1.07,9.09,6.96,295,1018.3,14.4,14,NA,NA,NA
46012,2014,7,12,9,50,301,1.7,2.6,1.1,9.09,7.11,312,1018,14.7,14,NA,NA,NA
46012,2014,7,12,10,50,300,2.8,3.7,0.93,9.09,6.72,306,1018,15.2,13.9,NA,NA,NA
46012,2014,7,12,11,50,306,3.3,4.8,0.92,9.09,6.7,300,1018.2,14.9,13.9,NA,NA,NA
46012,2014,7,12,12,50,310,2.7,3.6,0.89,8.33,6.6,305,1018.4,15.2,13.9,NA,NA,NA
46012,2014,7,12,13,50,306,2.6,3.5,0.97,7.69,6.93,307,1018.5,14.9,14,NA,NA,NA
46012,2014,7,12,14,50,290,3.3,4.1,0.92,9.09,6.65,315,1018.9,14.4,14,NA,NA,NA
46012,2014,7,12,15,50,308,2.3,3.6,0.93,7.69,6.75,310,1018.9,14.4,13.9,NA,NA,NA
46012,2014,7,12,16,50,288,4,5.5,0.83,9.09,7,301,1019.3,14.3,14.1,NA,NA,NA
46012,2014,7,12,17,50,287,4.4,5.3,0.81,9.09,6.13,325,1019.6,14.3,14.2,NA,NA,NA
46012,2014,7,12,18,50,282,3.4,4.1,0.93,9.09,6.23,307,1019.5,14.4,14.4,NA,NA,NA
46012,2014,7,12,19,50,286,4.2,5.1,0.85,8.33,6.25,321,1019.7,14.7,14.4,NA,NA,NA
46012,2014,7,12,20,50,310,4.4,5.3,0.88,8.33,6.14,315,1019.6,14.7,14.6,NA,NA,NA
46012,2014,7,12,21,50,314,4.8,5.6,0.88,8.33,5.67,303,1019.2,14.7,14.7,NA,NA,NA
46012,2014,7,12,22,50,314,5.2,6.7,0.85,8.33,5.4,306,1019,14.7,14.6,NA,NA,NA
46012,2014,7,12,23,50,310,6.6,7.9,0.88,8.33,5.23,314,1018.5,14.5,14.5,NA,NA,NA
46012,2014,7,13,0,50,318,7,8.7,1.03,8.33,4.78,309,1018.3,14.3,14.3,NA,NA,NA
46012,2014,7,13,1,50,315,6.9,8.5,1.11,4.55,4.65,282,1018.1,14.3,14,NA,NA,NA
46012,2014,7,13,2,50,325,7.5,9.4,1.09,4.76,4.76,299,1018,14.1,13.9,NA,NA,NA
46012,2014,7,13,3,50,311,6.8,8.9,1.25,5,4.83,287,1017.9,14.2,13.9,NA,NA,NA
46012,2014,7,13,4,50,318,6.6,8.1,1.19,4.55,4.85,299,1018,13.9,13.9,NA,NA,NA
46012,2014,7,13,5,50,329,7.1,9,1.27,4.76,4.91,295,1018.3,13.4,13.9,NA,NA,NA
46012,2014,7,13,6,50,324,7.2,8.7,1.27,5.26,4.89,306,1017.7,13.2,13.8,NA,NA,NA
46012,2014,7,13,7,50,313,7.1,9.3,1.27,5.56,4.92,300,1017.7,13.2,13.9,NA,NA,NA
46012,2014,7,13,8,50,326,7.3,8.7,1.36,5.88,4.98,300,1017.5,13,13.7,NA,NA,NA
46012,2014,7,13,9,50,318,8.0 1,0.3,1.45,5.56,4.93,308,1017.6,13.1,13.8,NA,NA,NA
46012,2014,7,13,10,50,319,7.9,9.6,1.64,5.88,5.25,309,1017.5,13.1,13.7,NA,NA,NA
46012,2014,7,13,11,50,317,8.3 1,0.4,1.99,6.25,5.6,310,1017.5,13,13.7,NA,NA,NA
46012,2014,7,13,12,50,325,8.7 1,0.1,1.84,7.14,5.3,310,1017.1,12.9,13.7,NA,NA,NA
46012,2014,7,13,13,50,321,8.2 1,0,1.85,6.67,5.33,315,1017.2,13,13.7,NA,NA,NA
46012,2014,7,13,14,50,325,8.9 1,0.5,1.99,7.14,5.44,322,1017.3,13,13.7,NA,NA,NA
46012,2014,7,13,15,50,326,7.9 1,0.1,1.99,7.14,5.4,318,1017.5,13.2,13.7,NA,NA,NA
46012,2014,7,13,16,50,329,7.6,9.1,1.92,7.14,5.65,312,1017.6,13.2,13.7,NA,NA,NA
46012,2014,7,13,17,50,323,8.2 1,0.3,1.9,7.69,5.71,317,1017.4,13,13.7,NA,NA,NA
46012,2014,7,13,18,50,321,8.5 1,0.1,1.99,7.14,5.82,314,1017.2,13.1,13.7,NA,NA,NA
46012,2014,7,13,19,50,323,8.7 1,0.9,1.99,7.14,5.79,322,1016.9,13.3,13.7,NA,NA,NA
46012,2014,7,13,20,50,322 1,0.1 1,1.9,1.9,7.69,5.51,313,1016.3,13.5,13.7,NA,NA,NA
46012,2014,7,13,21,50,326,9.8 1,1.5,2.04,7.69,5.59,317,1015.9,13.7,13.7,NA,NA,NA
46012,2014,7,13,22,50,326 1,0.6 1,3.2,2.14,7.69,5.59,316,1015.4,13.7,13.7,NA,NA,NA
46012,2014,7,13,23,50,324,8.9 1,0.9,2.07,7.69,5.55,320,1014.6,14.1,13.7,NA,NA,NA
46012,2014,7,14,0,50,325,8.1 1,0,2.22,7.14,5.71,319,1014.3,14.4,13.7,NA,NA,NA
46012,2014,7,14,1,50,321,8.7 1,0.3,2.28,8.33,5.86,313,1013.6,14.4,13.7,NA,NA,NA
46012,2014,7,14,2,50,329,7.4,9.5,2.37,9.09,5.87,318,1013.6,14.5,13.7,NA,NA,NA
46012,2014,7,14,3,50,325,8,9.6,2.65,8.33,6.44,322,1013.2,14.4,13.8,NA,NA,NA
46012,2014,7,14,4,50,323,8.2 1,0.1,2.86,8.33,6.58,323,1013,14.3,13.8,NA,NA,NA
46012,2014,7,14,5,50,329,7.3,9.3,2.51,7.69,6.2,319,1013.1,14.2,13.9,NA,NA,NA
46012,2014,7,14,6,50,331,6.8,8.5,2.5,7.69,6.21,325,1012.8,14.1,13.8,NA,NA,NA
46012,2014,7,14,7,50,331,7,8.4,2.51,8.33,6.33,312,1012.5,14.1,13.8,NA,NA,NA
46012,2014,7,14,8,50,327,6.2,7.5,2.4,8.33,6.41,314,1012.5,14,13.8,NA,NA,NA
46012,2014,7,14,9,50,321,6.7,8.2,2.25,8.33,6.24,320,1011.9,13.9,13.8,NA,NA,NA
46012,2014,7,14,10,50,323,7.1,8.5,2.2,8.33,6.19,312,1011.8,13.8,13.7,NA,NA,NA
46012,2014,7,14,11,50,321,6.5,8.3,2.13,8.33,6.12,309,1011.8,13.8,13.7,NA,NA,NA
46012,2014,7,14,12,50,315,8,9.6,2.46,9.09,6.38,315,1011.8,13.8,13.7,NA,NA,NA
46012,2014,7,14,13,50,317,7.9 1,0.3,2.16,9.09,6.17,305,1012.1,13.7,13.7,NA,NA,NA
46012,2014,7,14,14,50,320,6,7.1,2.32,9.09,6.37,311,1012.7,13.8,13.7,NA,NA,NA
46012,2014,7,14,15,50,314,6.2,7.4,2.3,9.09,6.3,316,1012.9,13.8,13.7,NA,NA,NA
46012,2014,7,14,16,50,317,5.3,6.7,2.33,10,6.59,311,1013.1,13.7,13.7,NA,NA,NA
46012,2014,7,14,17,50,324,4.4,5.5,2.28,9.09,6.84,321,1013.6,13.7,13.8,NA,NA,NA
46012,2014,7,14,18,50,313,4.2,5.9,2.47,9.09,7.06,319,1014,13.7,13.9,NA,NA,NA
46012,2014,7,14,19,50,306,4.9,5.9,2.17,9.09,6.68,320,1013.9,13.8,13.9,NA,NA,NA
46012,2014,7,14,20,50,300,4.5,5.9,2.31,9.09,7.08,313,1014.2,13.7,14,NA,NA,NA
46012,2014,7,14,21,50,306,5,6.5,2.63,9.09,7.23,317,1014,13.3,13.9,NA,NA,NA
46012,2014,7,14,22,50,309,3.9,5,2.35,9.09,7.14,313,1014.2,13.2,13.9,NA,NA,NA
46012,2014,7,14,23,50,297,4.3,5.4,2.41,9.09,7.09,319,1014.2,13.2,13.9,NA,NA,NA
46012,2014,7,15,0,50,305,4.7,6,2.11,8.33,6.75,314,1013.6,13.1,13.9,NA,NA,NA
46012,2014,7,15,1,50,317,3.7,5.3,2.2,9.09,6.85,322,1013.8,13.1,13.9,NA,NA,NA
46012,2014,7,15,2,50,284,2.1,3.5,2.02,9.09,6.65,314,1014.8,13.2,13.9,NA,NA,NA
46012,2014,7,15,3,50,269,3,3.8,1.98,9.09,6.83,318,1014.6,13.2,13.8,NA,NA,NA
46012,2014,7,15,4,50,274,2.7,3.5,1.95,9.09,6.84,322,1014.6,13.3,13.9,NA,NA,NA
46012,2014,7,15,5,50,295,2.4,3.8,1.93,9.09,6.9,322,1014.5,13.4,13.9,NA,NA,NA
46012,2014,7,15,6,50,302,2.8,4.1,1.8,8.33,6.64,316,1013.8,13.3,13.8,NA,NA,NA
46012,2014,7,15,7,50,281,4.3,4.8,1.78,9.09,6.87,314,1013.7,13.3,13.8,NA,NA,NA
46012,2014,7,15,8,50,257,2.6,3.4,1.85,8.33,6.88,321,1013.9,13.4,13.8,NA,NA,NA
46012,2014,7,15,9,50,247,2.1,2.8,1.85,9.09,6.8,322,1014,13.4,13.8,NA,NA,NA
46012,2014,7,15,10,50,225,2.1,2.7,1.76,8.33,6.65,328,1014,13.5,13.8,NA,NA,NA
46012,2014,7,15,11,50,162,3.4,4.2,1.84,8.33,6.71,323,1014.5,13.7,13.8,NA,NA,NA
46012,2014,7,15,12,50,187,3,3.7,1.7,8.33,6.59,318,1014.4,13.9,13.8,NA,NA,NA
46012,2014,7,15,13,50,183,3.7,4.3,1.69,8.33,6.93,318,1014.7,13.9,13.8,NA,NA,NA
46012,2014,7,15,14,50,176,3.4,4.3,1.59,8.33,6.83,323,1015.2,14,13.8,NA,NA,NA
46012,2014,7,15,15,50,175,2.8,3.5,1.63,8.33,6.85,322,1015.8,14.1,13.8,NA,NA,NA
46012,2014,7,15,16,50,153,3.8,4.8,1.56,8.33,6.91,313,1015.8,13.9,13.8,NA,NA,NA
46012,2014,7,15,17,50,164,3.9,4.7,1.45,8.33,6.82,320,1015.9,14.1,13.9,NA,NA,NA
46012,2014,7,15,18,50,181,3.1,4,1.53,8.33,7.19,316,1016.2,14.3,14,NA,NA,NA
46012,2014,7,15,19,50,189,3.4,4.3,1.61,8.33,7.55,321,1016.4,14.7,14.2,NA,NA,NA
46012,2014,7,15,20,50,175,3.3,4,1.4,10,7.13,343,1016.3,15,14.1,NA,NA,NA
46012,2014,7,15,21,50,174,2.5,3.1,1.48,8.33,7.33,321,1016.2,15.1,14.3,NA,NA,NA
46012,2014,7,15,22,50,165,2.4,3.2,1.4,9.09,7.04,313,1015.8,15.4,14.5,NA,NA,NA
46012,2014,7,15,23,50,155,3.1,3.7,1.35,9.09,7.04,320,1015.8,15.5,14.3,NA,NA,NA
46012,2014,7,16,0,50,142,5.1,6.3,1.33,9.09,6.7,330,1015.2,15.7,14.2,NA,NA,NA
46012,2014,7,16,1,50,149,4.6,5.5,1.39,9.09,6.88,327,1015.2,15.7,14.1,NA,NA,NA
46012,2014,7,16,2,50,171,5.2,6.4,1.39,9.09,6.92,322,1015.2,15.7,14.3,NA,NA,NA
46012,2014,7,16,3,50,183,5.7,6.9,1.42,8.33,6.74,326,1015,15.4,14.5,NA,NA,NA
46012,2014,7,16,4,50,196,4.7,5.8,1.54,10,6.92,335,1015.5,15.4,14.5,NA,NA,NA
46012,2014,7,16,5,50,194,4.7,5.4,1.68,9.09,7.41,326,1015.5,15.2,14.5,NA,NA,NA
46012,2014,7,16,6,50,195,3.2,3.7,1.48,9.09,7.02,324,1015.9,15,14.4,NA,NA,NA
46012,2014,7,16,7,50,206,4,4.8,1.51,8.33,7.01,323,1015.8,14.9,14.5,NA,NA,NA
46012,2014,7,16,8,50,203,3.6,4.3,1.47,9.09,6.91,317,1015.5,14.8,14.5,NA,NA,NA
46012,2014,7,16,9,50,213,2.7,3.3,1.27,10,6.55,299,1015.4,14.7,14.5,NA,NA,NA
46012,2014,7,16,10,50,207,2.6,3.4,1.43,9.09,6.98,326,1015.3,14.7,14.6,NA,NA,NA
46012,2014,7,16,11,50,201,3.5,4.5,1.24,9.09,6.64,323,1015.7,14.8,14.6,NA,NA,NA
46012,2014,7,16,12,50,183,2.6,3.3,1.23,14.81,6.68,342,1016.1,14.9,14.6,NA,NA,NA
46012,2014,7,16,13,50,178,3.3,3.8,1.18,9.09,6.87,317,1016.6,14.9,14.5,NA,NA,NA
46012,2014,7,16,14,50,171,2.3,3.4,1.17,9.09,7.03,324,1017,15,14.5,NA,NA,NA
46012,2014,7,16,15,50,174,2.1,2.6,1.2,14.81,7.09,265,1017.6,15.1,14.5,NA,NA,NA
46012,2014,7,16,16,50,159,3.4,4.1,1.17,14.81,7.26,302,1017.5,15.2,14.6,NA,NA,NA
46012,2014,7,16,17,50,159,5.4,6.2,1.02,9.09,6.57,320,1017.2,15.4,14.8,NA,NA,NA
46012,2014,7,16,18,50,165,6.5,7.5,1.09,9.09,7.11,329,1016.7,15.7,15.1,NA,NA,NA
46012,2014,7,16,19,50,165,4.6,5.3,1.12,8.33,6.87,321,1017.2,16,15.2,NA,NA,NA
46012,2014,7,16,20,50,165,4.3,5.2,1.18,14.81,7.18,313,1017,15.9,15.4,NA,NA,NA
46012,2014,7,16,21,50,172,3.8,4.6,1.23,16,7.63,234,1016.9,16.1,15.8,NA,NA,NA
46012,2014,7,16,22,50,179,2.5,3.2,1.38,8.33,7.48,323,1016.6,16.2,16,NA,NA,NA
46012,2014,7,16,23,50,188,1.9,2.5,1.27,7.69,7.35,315,1016.2,16.2,16.3,NA,NA,NA
46012,2014,7,17,0,50,162,2,2.5,1.42,7.69,7.38,318,1015.9,16.3,16.5,NA,NA,NA
46012,2014,7,17,1,50,148,2.1,2.5,1.23,8.33,7.06,317,1015.9,16.3,16.3,NA,NA,NA
46012,2014,7,17,2,50,165,2,2.6,1.33,8.33,7.3,324,1015.9,16,16,NA,NA,NA
46012,2014,7,17,3,50,169,1.2,1.5,1.26,7.69,6.82,322,1015.8,15.7,15.8,NA,NA,NA
46012,2014,7,17,4,50,166,0.9,1.5,1.2,8.33,7.12,320,1016.1,15.7,15.4,NA,NA,NA
46012,2014,7,17,5,50,178,1.2,1.5,1.05,13.79,6.87,208,1016.2,15.6,15.7,NA,NA,NA
46012,2014,7,17,6,50,183,2.1,2.5,1.1,14.81,7.44,245,1016.1,15.5,15.4,NA,NA,NA
46012,2014,7,17,7,50,182,2.7,3.2,1.13,8.33,7.74,309,1015.6,15.4,15.5,NA,NA,NA
46012,2014,7,17,8,50,177,1.9,2.4,1.16,13.79,8.06,275,1015.4,15.3,15.5,NA,NA,NA
46012,2014,7,17,9,50,200,1.7,2.1,1.11,14.81,8.45,254,1015.3,15.2,15.1,NA,NA,NA
46012,2014,7,17,10,50,182,2.1,2.6,1,14.81,7.95,223,1015.3,15.2,15.2,NA,NA,NA
46012,2014,7,17,11,50,196,2.8,3.6,1.15,8.33,8.07,321,1015.4,15.5,15,NA,NA,NA
46012,2014,7,17,12,50,196,2,2.6,1.11,8.33,7.88,321,1016,15.4,14.9,NA,NA,NA
46012,2014,7,17,13,50,230,1,1.3,1.22,14.81,8.16,169,1016.2,15.3,15,NA,NA,NA
46012,2014,7,17,14,50,214,1,1.3,1.17,14.81,7.9,251,1016.5,15.1,15,NA,NA,NA
46012,2014,7,17,15,50,190,0.3,1,1.17,8.33,7.9,306,1016.7,15.2,15.1,NA,NA,NA
46012,2014,7,17,16,50,190,1.3,1.8,1.19,14.81,7.77,195,1016.8,15.4,15.2,NA,NA,NA
46012,2014,7,17,17,50,240,2.6,3.3,1.2,16,7.57,343,1017,15,15.3,NA,NA,NA
46012,2014,7,17,18,50,208,2.3,2.6,1.27,14.81,8.25,211,1017.1,15.2,15.4,NA,NA,NA
46012,2014,7,17,19,50,209,2.7,3.6,1.21,14.81,7.88,248,1016.9,15.6,15.4,NA,NA,NA
46012,2014,7,17,20,50,205,3.3,3.8,1.26,14.81,7.61,179,1016.5,15.8,15.2,NA,NA,NA
46012,2014,7,17,21,50,217,3.7,4.3,1.26,13.79,7.76,196,1016.3,15.9,15.7,NA,NA,NA
46012,2014,7,17,22,50,216,3.5,4,1.36,8.33,7.78,321,1016,15.9,16.2,NA,NA,NA
46012,2014,7,17,23,50,221,2.7,3.3,1.29,14.81,8.19,210,1015.5,15.9,16.1,NA,NA,NA
